,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
341,340.0,freemind-src-1.0.0/freemind/view/mindmapview/EditNodeWYSIWYG.java,EditNodeWYSIWYG,324,2,1,0,0,False,False,9,False,False,13,0,23,65,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,EditNodeWYSIWYG,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\EditNodeWYSIWYG.java,freemind.view.mindmapview.EditNodeWYSIWYG,class,10,10,0,10,11,8,0,50,0,0.25,1.0,1.0,2,0,2,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,8,179,0,0,2,2,3,19,2,30,5,15,3,0,1,0,69,1,0,freemind-v1.0.0,,1.0,0.0,0.0,1.0
342,341.0,freemind-src-1.0.0/freemind/view/mindmapview/ForkMainView.java,ForkMainView,137,0,10,0,9,False,False,3,False,False,6,1,10,17,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,ForkMainView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\ForkMainView.java,freemind.view.mindmapview.ForkMainView,class,5,7,2,5,19,6,0,27,45,0.0,0.0,0.0,10,0,2,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,1,77,11,1,2,0,0,0,18,23,19,18,2,0,0,0,57,0,0,freemind-v1.0.0,,0.2,0.0,,
343,342.0,freemind-src-1.0.0/freemind/view/mindmapview/IndependantMapViewCreator.java,IndependantMapViewCreator,161,0,4,0,0,False,False,4,True,False,1,9,20,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,IndependantMapViewCreator,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\IndependantMapViewCreator.java,freemind.view.mindmapview.IndependantMapViewCreator,class,9,10,1,9,8,1,0,34,6,0.0,0.0,0.0,4,1,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,92,2,0,1,1,0,7,10,18,1,17,1,2,0,0,61,1,0,freemind-v1.0.0,,0.75,0.0,,
344,343.0,freemind-src-1.0.0/freemind/view/mindmapview/LeftNodeViewLayout.java,LeftNodeViewLayout,89,1,5,0,3,False,False,4,False,False,2,5,4,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,LeftNodeViewLayout,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\LeftNodeViewLayout.java,freemind.view.mindmapview.LeftNodeViewLayout,class,5,7,2,5,7,2,0,23,10,0.8,0.0,0.0,5,1,3,0,1,1,5,0,0,0,1,1,0,1,0,0,0,0,3,43,3,0,1,0,1,0,3,16,2,12,1,0,0,0,43,1,0,freemind-v1.0.0,,0.6,0.0,0.0,1.0
345,344.0,freemind-src-1.0.0/freemind/view/mindmapview/LinearEdgeView.java,LinearEdgeView,72,0,2,0,1,False,False,3,False,False,4,1,3,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,LinearEdgeView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\LinearEdgeView.java,freemind.view.mindmapview.LinearEdgeView,class,2,4,2,2,7,2,0,14,3,0.0,0.0,0.0,3,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,5,7,4,6,2,0,0,0,24,1,0,freemind-v1.0.0,,0.6666666666666666,0.0,,
346,345.0,freemind-src-1.0.0/freemind/view/mindmapview/MainView.java,MainView,365,7,33,2,17,False,False,2,False,False,19,20,19,52,0.0,True,False,False,True,False,public,0,0,0,True,Structurer,MainView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\MainView.java,freemind.view.mindmapview.MainView,class,6,19,13,6,69,5,3,70,723,0.956044,0.012802276,0.012802276,39,0,21,1,9,8,38,5,0,0,7,5,1,3,1,2,2,0,2,207,28,0,14,0,10,3,59,37,35,25,2,0,0,0,148,1025,0,freemind-v1.0.0,,0.5384615384615384,0.02564102564102564,0.14285714285714285,0.42857142857142855
347,346.0,freemind-src-1.0.0/freemind/view/mindmapview/MapView.java,MapView,1682,32,71,7,31,False,False,2,False,False,112,48,54,255,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,MapView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\MapView.java,freemind.view.mindmapview.MapView,class,19,41,22,19,237,11,0,221,2214,0.96137136,0.06428572,0.23311688,72,0,46,16,4,6,56,0,0,0,32,11,1,23,0,8,1,0,14,1078,63,28,55,9,13,19,59,238,58,177,4,3,4,0,401,1,0,freemind-v1.0.0,,0.6388888888888888,0.2222222222222222,0.03125,0.71875
348,347.0,freemind-src-1.0.0/freemind/view/mindmapview/MindMapLayout.java,MindMapLayout,124,3,8,0,1,False,False,3,False,False,4,9,4,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,MindMapLayout,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\MindMapLayout.java,freemind.view.mindmapview.MindMapLayout,class,3,5,2,3,14,1,0,21,34,0.8518519,0.0,0.0,9,0,6,3,0,0,6,0,0,0,3,3,1,0,1,1,2,0,2,64,5,1,3,0,1,0,9,20,9,17,2,0,0,0,59,1,0,freemind-v1.0.0,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0
349,348.0,freemind-src-1.0.0/freemind/view/mindmapview/MultipleImage.java,MultipleImage,137,3,6,0,4,False,False,2,False,False,5,5,9,24,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,MultipleImage,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\MultipleImage.java,freemind.view.mindmapview.MultipleImage,class,1,3,2,1,15,2,0,19,0,0.42857146,0.6666667,0.71428573,7,0,7,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,1,60,6,3,3,0,5,0,9,23,3,17,2,0,0,0,42,1,0,freemind-v1.0.0,,1.0,0.0,0.0,1.0
350,349.0,freemind-src-1.0.0/freemind/view/mindmapview/NodeFoldingComponent.java,NodeFoldingComponent,323,9,8,1,3,False,False,3,False,False,18,1,26,32,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,NodeFoldingComponent,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\NodeFoldingComponent.java,freemind.view.mindmapview.NodeFoldingComponent,class,4,11,7,4,15,9,0,29,4,0.83950615,0.42857143,0.75,9,0,5,1,3,0,8,0,0,2,9,4,0,8,1,0,3,0,1,225,4,0,2,0,5,0,10,18,5,15,1,2,1,0,85,1,0,freemind-v1.0.0,,0.5555555555555556,0.1111111111111111,0.0,0.8888888888888888
351,350.0,freemind-src-1.0.0/freemind/view/mindmapview/NodeMotionListenerView.java,NodeMotionListenerView,107,3,5,2,1,False,False,4,False,False,3,1,10,14,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,NodeMotionListenerView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\NodeMotionListenerView.java,freemind.view.mindmapview.NodeMotionListenerView,class,4,11,7,4,9,4,0,27,0,0.49999997,0.6,1.0,6,0,6,0,0,0,6,0,0,0,3,1,0,2,1,0,0,0,0,54,2,0,1,0,0,1,9,12,4,10,2,0,0,0,50,1,0,freemind-v1.0.0,,1.0,0.0,0.0,0.6666666666666666
352,351.0,freemind-src-1.0.0/freemind/view/mindmapview/NodeView.java,NodeView,1596,25,104,8,55,False,False,2,False,False,132,51,42,227,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,NodeView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\NodeView.java,freemind.view.mindmapview.NodeView,class,21,62,41,21,306,4,0,232,4726,0.9634287,0.054199327,0.15005599,105,3,53,10,22,20,95,0,0,0,25,13,4,13,4,4,10,0,20,1070,100,30,76,2,36,45,102,248,65,181,5,2,0,0,385,1,0,freemind-v1.0.0,,0.5047619047619047,0.09523809523809523,0.16,0.52
353,352.0,freemind-src-1.0.0/freemind/view/mindmapview/NodeViewFactory.java,NodeViewFactory,205,5,10,0,6,False,False,3,False,False,13,8,7,19,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,NodeViewFactory,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\NodeViewFactory.java,freemind.view.mindmapview.NodeViewFactory,class,17,20,3,17,25,4,0,25,55,0.9090909,0.0,0.0,11,1,0,6,0,5,5,0,0,0,5,1,0,5,0,0,0,0,3,143,16,0,5,0,0,1,0,8,0,8,2,0,2,0,43,0,0,freemind-v1.0.0,,0.0,0.5454545454545454,0.0,1.0
354,353.0,freemind-src-1.0.0/freemind/view/mindmapview/NodeViewLayout.java,NodeViewLayout,37,0,0,0,0,False,False,3,False,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,NodeViewLayout,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\NodeViewLayout.java,freemind.view.mindmapview.NodeViewLayout,interface,3,5,2,3,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,freemind-v1.0.0,,0.0,0.0,,
355,354.0,freemind-src-1.0.0/freemind/view/mindmapview/NodeViewLayoutAdapter.java,NodeViewLayoutAdapter,394,10,20,1,9,False,False,4,True,False,25,12,7,67,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,NodeViewLayoutAdapter,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\NodeViewLayoutAdapter.java,freemind.view.mindmapview.NodeViewLayoutAdapter,class,7,11,4,7,58,1,3,51,177,0.8818182,0.0116959065,0.0116959065,22,0,7,3,10,2,19,1,0,0,10,2,0,7,3,0,1,0,5,254,13,7,8,0,2,0,35,97,35,67,4,0,0,0,110,1025,0,freemind-v1.0.0,,0.3181818181818182,0.13636363636363635,0.0,0.7
356,355.0,freemind-src-1.0.0/freemind/view/mindmapview/NodeViewVisitor.java,NodeViewVisitor,24,0,0,0,0,False,False,3,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,NodeViewVisitor,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\NodeViewVisitor.java,freemind.view.mindmapview.NodeViewVisitor,interface,1,1,0,1,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,freemind-v1.0.0,,0.0,0.0,,
357,356.0,freemind-src-1.0.0/freemind/view/mindmapview/PathBBox.java,PathBBox,172,0,6,0,1,False,False,3,False,False,5,30,4,1,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,PathBBox,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\PathBBox.java,freemind.view.mindmapview.PathBBox,class,2,4,2,2,22,1,0,12,15,0.0,,,6,6,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,111,3,4,0,0,9,0,64,60,45,29,3,0,0,0,45,0,0,freemind-v1.0.0,,0.16666666666666666,0.8333333333333334,,
358,357.0,freemind-src-1.0.0/freemind/view/mindmapview/RightNodeViewLayout.java,RightNodeViewLayout,91,1,5,0,3,False,False,4,False,False,2,5,4,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,RightNodeViewLayout,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\RightNodeViewLayout.java,freemind.view.mindmapview.RightNodeViewLayout,class,5,7,2,5,7,2,0,22,10,0.8,0.0,0.0,5,1,3,0,1,1,5,0,0,0,1,1,0,1,0,0,0,0,4,44,3,0,1,0,1,0,3,17,3,13,1,0,0,0,55,1,0,freemind-v1.0.0,,0.6,0.0,0.0,1.0
359,358.0,freemind-src-1.0.0/freemind/view/mindmapview/RootMainView.java,RootMainView,156,0,15,1,8,False,False,3,False,False,3,8,10,21,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,RootMainView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\RootMainView.java,freemind.view.mindmapview.RootMainView,class,3,5,2,3,21,6,0,33,105,0.0,0.0,0.0,15,0,9,0,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,78,11,0,3,0,1,0,38,11,25,7,1,0,0,0,62,0,0,freemind-v1.0.0,,0.6,0.0,,
360,359.0,freemind-src-1.0.0/freemind/view/mindmapview/SharpBezierEdgeView.java,SharpBezierEdgeView,120,7,4,0,1,False,False,4,False,False,4,1,6,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SharpBezierEdgeView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\SharpBezierEdgeView.java,freemind.view.mindmapview.SharpBezierEdgeView,class,3,5,2,3,9,2,0,27,6,0.725,0.0,0.0,5,0,2,1,2,0,4,0,0,0,7,1,0,3,0,4,1,0,2,77,1,0,1,0,3,0,16,32,40,24,3,0,0,0,57,1,0,freemind-v1.0.0,,0.4,0.2,0.0,0.42857142857142855
361,360.0,freemind-src-1.0.0/freemind/view/mindmapview/SharpLinearEdgeView.java,SharpLinearEdgeView,49,0,2,0,1,False,False,4,False,False,0,1,2,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SharpLinearEdgeView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\SharpLinearEdgeView.java,freemind.view.mindmapview.SharpLinearEdgeView,class,2,4,2,2,3,2,0,10,3,0.0,0.0,0.0,3,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,3,3,4,3,0,0,0,0,27,1,0,freemind-v1.0.0,,0.6666666666666666,0.0,,
362,361.0,freemind-src-1.0.0/freemind/view/mindmapview/VerticalRootNodeViewLayout.java,VerticalRootNodeViewLayout,124,3,5,0,3,False,False,5,False,False,5,5,4,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,VerticalRootNodeViewLayout,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\VerticalRootNodeViewLayout.java,freemind.view.mindmapview.VerticalRootNodeViewLayout,class,5,7,2,5,10,2,0,30,10,0.8666666,0.0,0.0,5,1,3,0,1,1,5,0,0,0,3,3,0,2,0,1,1,0,11,68,5,0,1,0,6,1,7,31,15,27,2,0,0,0,70,1,0,freemind-v1.0.0,,0.6,0.0,0.0,0.6666666666666666
363,362.0,freemind-src-1.0.0/freemind/view/mindmapview/attributeview/AttributePopupMenu.java,AttributePopupMenu,268,10,16,0,6,False,False,3,False,False,18,8,16,24,0.0,True,False,False,True,False,public,0,0,0,False,Structurer,AttributePopupMenu,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\attributeview\AttributePopupMenu.java,freemind.view.mindmapview.attributeview.AttributePopupMenu,class,5,8,3,5,34,5,0,34,98,0.9,0.10714286,0.10714286,16,0,6,8,2,0,8,0,0,0,10,0,0,10,0,0,0,0,6,170,6,1,12,0,0,6,10,26,1,17,3,6,0,0,71,1,0,freemind-v1.0.0,,0.375,0.5,0.0,1.0
364,363.0,freemind-src-1.0.0/freemind/view/mindmapview/attributeview/AttributeTable.java,AttributeTable,566,12,30,2,9,False,False,2,False,False,40,25,35,88,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,AttributeTable,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\attributeview\AttributeTable.java,freemind.view.mindmapview.attributeview.AttributeTable,class,19,33,14,19,94,6,0,129,419,0.9327957,0.04,0.053333335,31,1,19,6,1,5,25,0,0,0,12,10,0,12,0,0,5,0,7,367,20,5,32,0,16,2,44,85,25,69,3,0,2,0,159,1,1,freemind-v1.0.0,,0.6129032258064516,0.1935483870967742,0.0,1.0
365,364.0,freemind-src-1.0.0/freemind/view/mindmapview/attributeview/AttributeTableCellRenderer.java,AttributeTableCellRenderer,94,2,4,0,3,False,False,4,True,False,6,7,8,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,AttributeTableCellRenderer,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\attributeview\AttributeTableCellRenderer.java,freemind.view.mindmapview.attributeview.AttributeTableCellRenderer,class,1,2,1,1,10,6,0,10,0,0.125,1.0,1.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,43,5,0,3,0,3,1,4,7,3,5,2,0,0,0,34,1,0,freemind-v1.0.0,,1.0,0.0,0.0,1.0
366,365.0,freemind-src-1.0.0/freemind/view/mindmapview/attributeview/AttributeTableModelDecoratorAdapter.java,AttributeTableModelDecoratorAdapter,107,2,11,1,5,False,False,5,True,False,0,6,8,4,0.0,True,False,False,True,False,default,0,0,0,True,Service Provider,AttributeTableModelDecoratorAdapter,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\attributeview\AttributeTableModelDecoratorAdapter.java,freemind.view.mindmapview.attributeview.AttributeTableModelDecoratorAdapter,class,6,11,5,6,13,2,2,14,22,0.5769231,0.27272728,0.27272728,13,0,11,2,0,0,11,1,0,0,2,0,0,0,2,0,0,0,0,46,5,0,0,0,0,0,1,3,0,3,0,0,0,0,45,1024,0,freemind-v1.0.0,,0.8461538461538461,0.15384615384615385,0.0,0.0
367,366.0,freemind-src-1.0.0/freemind/view/mindmapview/attributeview/AttributeView.java,AttributeView,298,9,25,1,9,False,False,2,False,False,20,4,19,41,0.0,True,False,False,True,False,public,0,0,0,False,Structurer,AttributeView,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\attributeview\AttributeView.java,freemind.view.mindmapview.attributeview.AttributeView,class,18,28,10,18,54,1,0,63,161,0.8333333,0.21568628,0.43137255,26,0,15,8,0,3,18,0,0,0,9,2,0,9,0,0,1,0,2,181,15,0,21,0,3,1,4,19,0,14,2,1,0,0,89,1,0,freemind-v1.0.0,,0.5769230769230769,0.3076923076923077,0.0,1.0
368,367.0,freemind-src-1.0.0/freemind/view/mindmapview/attributeview/AttributeViewScrollPane.java,AttributeViewScrollPane,52,0,3,0,2,False,False,4,False,False,0,0,2,3,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,AttributeViewScrollPane,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\attributeview\AttributeViewScrollPane.java,freemind.view.mindmapview.attributeview.AttributeViewScrollPane,class,1,2,1,1,4,5,0,6,6,0.0,0.0,0.0,4,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,freemind-v1.0.0,,0.75,0.0,,
369,368.0,freemind-src-1.0.0/freemind/view/mindmapview/attributeview/ExtendedAttributeTableModelDecorator.java,ExtendedAttributeTableModelDecorator,133,2,11,1,2,False,False,5,True,False,8,12,2,9,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,ExtendedAttributeTableModelDecorator,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\attributeview\ExtendedAttributeTableModelDecorator.java,freemind.view.mindmapview.attributeview.ExtendedAttributeTableModelDecorator,class,5,8,3,5,27,3,0,14,24,0.5416667,0.3181818,0.3181818,12,0,12,0,0,0,12,0,0,0,2,1,0,1,0,1,1,0,0,73,11,0,10,0,0,2,12,10,6,7,2,0,0,0,58,0,0,freemind-v1.0.0,,1.0,0.0,0.0,0.5
370,369.0,freemind-src-1.0.0/freemind/view/mindmapview/attributeview/ReducedAttributeTableModelDecorator.java,ReducedAttributeTableModelDecorator,154,2,13,1,3,False,False,5,True,False,6,14,4,7,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,ReducedAttributeTableModelDecorator,C:\Users\20215365\Documents\Research\Desktop\.\freemind-src-1.0.0.tar\freemind\freemind\view\mindmapview\attributeview\ReducedAttributeTableModelDecorator.java,freemind.view.mindmapview.attributeview.ReducedAttributeTableModelDecorator,class,7,9,2,7,24,3,0,20,59,0.71428573,0.054545455,0.054545455,14,0,10,3,0,1,11,0,0,0,2,0,0,2,0,0,0,0,0,70,7,1,7,0,1,0,8,5,0,4,3,0,0,0,50,0,0,freemind-v1.0.0,,0.7142857142857143,0.21428571428571427,0.0,1.0
0,0.0,ganttproject-v2.8.11/biz.ganttproject.core/src/biz/ganttproject/core/calendar/AlwaysWorkingTimeCalendarImpl.java,AlwaysWorkingTimeCalendarImpl,138,0,17,4,10,False,False,5,False,False,1,21,6,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,AlwaysWorkingTimeCalendarImpl,C:\Users\20215365\Documents\Research\Desktop\.\ganttproject-v2.8.11\biz.ganttproject.core\src\biz\ganttproject\core\calendar\AlwaysWorkingTimeCalendarImpl.java,biz.ganttproject.core.calendar.AlwaysWorkingTimeCalendarImpl,class,12,15,3,12,20,2,0,8,136,0.0,0.0,0.0,17,0,15,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,4,61,12,2,1,0,0,1,2,6,0,4,1,0,0,0,61,1,0,ganttproject-v2.8.11,,0.8823529411764706,0.0,,
1,1.0,ganttproject-v2.8.11/biz.ganttproject.core/src/biz/ganttproject/core/calendar/CalendarActivityImpl.java,CalendarActivityImpl,49,3,4,0,2,False,False,3,False,False,0,0,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,CalendarActivityImpl,C:\Users\20215365\Documents\Research\Desktop\.\ganttproject-v2.8.11\biz.ganttproject.core\src\biz\ganttproject\core\calendar\CalendarActivityImpl.java,biz.ganttproject.core.calendar.CalendarActivityImpl,class,2,6,4,2,6,1,0,3,0,0.53333336,0.5,1.0,5,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,3,0,0,22,4,0,0,0,1,5,0,3,1,3,0,0,0,0,18,1,0,ganttproject-v2.8.11,,1.0,0.0,0.0,1.0
2,2.0,ganttproject-v2.8.11/biz.ganttproject.core/src/biz/ganttproject/core/calendar/CalendarEvent.java,CalendarEvent,93,5,7,0,3,False,False,2,False,False,1,6,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,CalendarEvent,C:\Users\20215365\Documents\Research\Desktop\.\ganttproject-v2.8.11\biz.ganttproject.core\src\biz\ganttproject\core\calendar\CalendarEvent.java,biz.ganttproject.core.calendar.CalendarEvent,class,2,28,26,2,9,1,0,2,2,0.625,0.4642857,1.0,8,1,7,0,0,1,8,0,0,0,5,0,2,3,0,0,5,0,0,40,8,0,1,0,0,2,0,6,1,6,1,0,1,0,80,1,0,ganttproject-v2.8.11,,0.875,0.0,0.4,0.6
3,3.0,ganttproject-v2.8.11/biz.ganttproject.core/src/biz/ganttproject/core/calendar/GPCalendar.java,GPCalendar,76,0,0,0,0,False,False,3,False,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,GPCalendar,C:\Users\20215365\Documents\Research\Desktop\.\ganttproject-v2.8.11\biz.ganttproject.core\src\biz\ganttproject\core\calendar\GPCalendar.java,biz.ganttproject.core.calendar.GPCalendar,interface,5,29,24,5,14,1,0,0,91,0.0,0.0,0.0,14,0,10,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,1,0,ganttproject-v2.8.11,,0.7142857142857143,0.0,,
4,4.0,ganttproject-v2.8.11/biz.ganttproject.core/src/biz/ganttproject/core/calendar/GPCalendarActivity.java,GPCalendarActivity,17,0,0,0,0,False,False,4,False,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,GPCalendarActivity,C:\Users\20215365\Documents\Research\Desktop\.\ganttproject-v2.8.11\biz.ganttproject.core\src\biz\ganttproject\core\calendar\GPCalendarActivity.java,biz.ganttproject.core.calendar.GPCalendarActivity,interface,0,5,5,0,3,1,0,0,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,ganttproject-v2.8.11,,0.0,0.0,,
5,5.0,ganttproject-v2.8.11/biz.ganttproject.core/src/biz/ganttproject/core/calendar/GPCalendarBase.java,GPCalendarBase,145,3,12,2,4,False,False,4,False,False,8,24,6,10,0.0,True,False,False,True,False,default,0,0,0,True,Service Provider,GPCalendarBase,C:\Users\20215365\Documents\Research\Desktop\.\ganttproject-v2.8.11\biz.ganttproject.core\src\biz\ganttproject\core\calendar\GPCalendarBase.java,biz.ganttproject.core.calendar.GPCalendarBase,class,9,14,5,9,36,1,2,22,95,0.84444445,0.04761905,0.06666667,15,0,11,0,4,0,15,3,0,0,3,0,0,3,0,0,1,0,0,90,12,1,8,1,2,3,8,10,2,9,2,0,0,0,72,1024,0,ganttproject-v2.8.11,,0.7333333333333333,0.0,0.0,1.0
6,6.0,ganttproject-v2.8.11/biz.ganttproject.core/src/biz/ganttproject/core/calendar/GPCalendarCalc.java,GPCalendarCalc,49,2,0,0,0,False,False,4,False,False,0,0,4,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,GPCalendarCalc,C:\Users\20215365\Documents\Research\Desktop\.\ganttproject-v2.8.11\biz.ganttproject.core\src\biz\ganttproject\core\calendar\GPCalendarCalc.java,biz.ganttproject.core.calendar.GPCalendarCalc,interface,8,30,22,8,9,1,0,0,36,0.8888889,0.0,0.0,9,0,3,0,0,6,9,0,0,0,2,0,0,0,0,2,0,0,0,14,0,0,0,0,0,1,0,2,0,2,0,0,1,0,92,1,0,ganttproject-v2.8.11,,0.3333333333333333,0.0,0.0,0.0
